kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-05T00:00:00.000Z,1,UTEP,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,13.5,SSE,98,1,585.76,851.14,-40.5,50.5,31.25127419815272,44.599999999999994,away,high,under,medium,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T00:00:00.000Z,1,Toledo,Michigan State,Spartan Stadium,no,75005,12.6,WNW,87.5,11,556.26,685.02,-10,49.5,7.806041036621023,50.36,away,medium,over,low,away,-0.07872039291758426,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Miami,Stanford,Stanford Stadium,no,50424,9.2,W,67.2,4,885.94,705.81,24.5,48.5,-16.553385349667494,49.28,home,high,over,low,home,0.08610354845629115,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Fresno State,USC,Los Angeles Memorial Coliseum,no,77500,9,SW,81.5,1,609.75,899,-22.5,51.5,21.263151849252196,55.16,away,medium,over,medium,away,-0.0315739044312886,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,North Texas,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,8.7,W,94.7,8,602.08,735.26,-40.5,55.5,25.55355680912004,58.64,away,high,over,medium,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Liberty,James Madison,Bridgeforth Stadium,no,24877,13.1,NW,96.3,14,633.35,588.31,-6.5,52.5,9.886953892632594,53.96,home,high,over,low,home,0.05113527940140605,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Ohio,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,7.6,S,81.2,10,522.84,787.45,-23.5,47.5,15.426634698603731,53.36,away,high,over,medium,away,-0.07992407954335778,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,East Carolina,Alabama,Bryant-Denny Stadium,no,101821,4.3,SE,91.4,4,623.79,973.53,-28.5,53.5,21.462618453325895,52.040000000000006,away,high,under,low,away,-0.058340517864871266,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Coastal Carolina,West Virginia,Milan Puskar Stadium,no,60000,6.5,SW,80.5,15,573.96,707.6,-21.5,56.5,13.888128744907785,51.68,away,high,under,medium,home,0.3211399035654441,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Oregon State,Houston,TDECU Stadium,no,40000,5,SSW,92,8,635.79,695.93,-21,51.5,14.03339403014633,53.239999999999995,away,high,over,low,away,-0.07475570308005475,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Ball State,Ohio State,Ohio Stadium,no,102780,4.5,W,88.7,8,563.88,964.27,-51,56.5,42.876590900590124,49.4,away,high,under,high,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Miami (OH),Pittsburgh,Acrisure Stadium,no,68400,5.4,WNW,80.5,10,621.37,675.02,-16,49.5,16.114678025833157,45.56,home,low,under,medium,away,-0.004384813517067543,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:45:00.000Z,1,Kent State,South Carolina,Williams-Brice Stadium,no,80250,6.6,WSW,102.4,3,522.83,862.87,-36.5,53,27.274525731238462,51.44,away,high,under,low,home,0.45587090377574846,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Marshall,Penn State,Beaver Stadium,no,106572,9.8,NW,87.9,15,594.71,774.04,-24.5,54.5,21.42444978543314,50.96,away,high,under,medium,away,-0.011211057684057946,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Tulane,Duke,Wallace Wade Stadium,no,40004,7.9,WSW,104.5,25,665.11,668.47,-9.5,51.5,5.745418707551563,56.599999999999994,away,high,over,medium,away,-0.1105770096909956,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Baylor,Auburn,Mercedes-Benz Stadium,yes,75000,,,,,723.28,828.19,-7,59.5,8.596715801384605,51.92,home,medium,under,high,away,-0.013502520643580151,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boise State,Oregon,Autzen Stadium,no,54000,2.8,SSW,56.5,10,641.17,984.33,-24.5,52.5,22.889816436265512,54.44,away,medium,over,low,away,-0.015911661406261324,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Texas State,Texas,DKR-Texas Memorial Stadium,no,100119,8.4,SSE,99.4,6,624.81,985.17,-30.5,60.5,23.667987287491826,54.8,away,high,under,medium,away,-0.027371358235916188,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boston College,Cincinnati,Nippert Stadium,no,40000,6.9,WNW,98,11,660,634.28,-7.5,51.5,7.766187258468259,58.04,home,low,over,high,,-0.03945354597904838,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:45:00.000Z,1,Oklahoma State,Tulsa,Chapman Stadium,no,30000,12.6,SSE,105.6,6,672.69,622.84,14,60.5,-6.763528258877498,49.28,home,high,under,high,home,0.16789946330955138,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T20:15:00.000Z,1,Northern Illinois,Iowa,Kinnick Stadium,no,69250,10.7,SE,88.5,9,536.58,722.73,-32,45.5,25.57126988166991,43.76,away,high,under,low,away,-0.01792605016650428,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T22:00:00.000Z,1,Wyoming,Colorado State,Canvas Stadium,no,36500,5.2,SSE,84.7,16,528.29,640.31,-3.5,47.5,1.8265000880790145,47.599999999999994,away,medium,over,low,away,-0.07099527291711816,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Sam Houston,Troy,Veterans Memorial Stadium (AL),no,30000,6.5,S,88.4,24,554.47,596.19,-17,53,12.176010867555906,45.44,away,high,under,high,away,-0.10786434653727794,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Florida International,South Florida,Raymond James Stadium,no,65828,3.4,SSE,92.8,40,607.56,703.81,-13,54,13.348522438672802,51.2,home,low,under,medium,,0.014657455012381804,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-09-05T23:00:00.000Z,1,Arkansas State,Memphis,Simmons Bank Liberty Stadium,no,58325,6.5,S,95.6,15,606.22,670.31,-8.5,55.5,11.64629419817178,52.76,home,high,under,medium,,-0.01129988273606164,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Missouri State,Texas A&M,Kyle Field,no,102733,13.4,SSE,92.9,7,549.92,933,-40.5,52.5,29.596894327301385,55.64,away,high,over,medium,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Western Michigan,Michigan,Michigan Stadium,no,107601,0.9,SSE,66,8,572.2,890.02,-27.5,47.5,22.702661282523536,50.84,away,high,over,medium,away,-0.036255160396930664,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Clemson,LSU,Tiger Stadium (LA),no,102321,4.8,SW,87.8,33,862.85,931.76,-10.5,51,7.027237124735019,47.239999999999995,away,high,under,medium,away,-0.11857867083585627,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,UL Monroe,Mississippi State,Davis Wade Stadium,no,61337,5.4,S,87.5,12,505.49,804.53,-28.5,55.5,22.23838641188865,52.64,away,high,under,medium,away,-0.03678187639175956,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:45:00.000Z,1,Florida Atlantic,Florida,Ben Hill Griffin Stadium,no,88548,4.5,WSW,93.7,34,593.36,891.07,-26.5,59.5,19.692251745821533,53.36,away,high,under,high,away,-0.04165060522681241,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,Central Michigan,New Mexico,University Stadium (NM),no,39224,6.3,E,72.3,12,540.01,568.19,-11.5,47.5,7.6890205914122385,49.760000000000005,away,high,over,medium,away,-0.1252724430243366,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,UNLV,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,11,NE,81,26,696.03,556.82,3,58.5,-0.8390657155677743,55.76,home,medium,under,medium,,0.011555875397350923,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,Western Kentucky,Nevada,Mackay Stadium,no,27000,9.3,NW,64.9,6,611.52,549.99,2.5,53,-3.1327030760220476,49.879999999999995,away,low,under,medium,,-0.015570456923807041,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,UCLA,California,California Memorial Stadium,no,62467,7.9,SSW,64.6,2,774.45,751.92,2,54,0.1071584193244483,53,home,medium,under,low,home,-0.00816236341335197,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T20:00:00.000Z,1,Washington State,Washington,Husky Stadium,no,70138,2.7,S,70.5,12,630.29,777.63,-23.5,50.5,15.892663886355965,50.84,away,high,over,low,away,-0.09140035789265444,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Wisconsin,Notre Dame,Lambeau Field,no,80735,10.9,SE,82.5,7,767.68,953.03,-20.5,47.5,17.495956768890714,46.400000000000006,away,high,under,low,away,-0.050709062175469555,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Louisville,Ole Miss,Nissan Stadium,no,69143,4.8,SE,87,20,739.97,885.72,-6.5,55.5,9.145358646947301,54.56,home,medium,under,low,,0.016036353607037257,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-07T23:30:00.000Z,1,SMU,Florida State,Doak Campbell Stadium,no,67277,2,E,90.4,18,764.5,800.2,2.5,53.5,0.9108568593832362,56.12,home,high,over,medium,home,0.08619107828020817,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-11T23:30:00.000Z,2,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,709.04,660,,,-1.6219511854601678,60.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T00:00:00.000Z,2,Missouri,Kansas,Memorial Stadium,no,47000,,,,,808.36,684.51,7,53.5,-3.2859423760441753,57.2,home,high,over,medium,home,0.09367225811406982,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Old Dominion,Virginia Tech,Lane Stadium,no,65632,,,,,544.25,769.12,,,7.658392811336413,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Washington State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,630.29,718.67,,,11.445212923232841,49.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oregon,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,984.33,672.69,18.5,60.5,-19.176299109257023,53.96,away,low,under,high,,0.0023141612024234204,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Arizona State,Texas A&M,Kyle Field,no,102733,,,,,722,933,-14.5,51.5,12.14249565587091,50.72,away,medium,under,low,away,-0.04121321746390061,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oklahoma,Michigan,Michigan Stadium,no,107601,,,,,851.14,890.02,-1.5,46.5,2.9228995224692973,49.28,home,medium,over,medium,home,0.050736782493486454,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,South Florida,Army,Michie Stadium,no,38000,,,,,703.81,303.83,,,1.4159482415135793,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Penn State,Temple,Lincoln Financial Field,no,69879,,,,,774.04,631.07,,,-19.240308949867224,55.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,App State,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,621.61,623.79,,,9.510765666622781,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Wake Forest,Purdue,Ross-Ade Stadium,no,57282,,,,,680.87,698.33,,,-0.15061164453397236,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:45:00.000Z,2,Western Kentucky,Georgia,Sanford Stadium,no,92746,,,,,611.52,1003.67,,,28.011174526004087,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Utah State,Washington,Husky Stadium,no,70138,,,,,543.98,777.63,,,21.90992129822398,55.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Eastern Michigan,Michigan State,Spartan Stadium,no,75005,,,,,580.64,685.02,,,15.750555173276975,56.12,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,California,Syracuse,JMA Wireless Dome,yes,49057,,,,,751.92,745.61,,,-0.11889767403001117,48.68000000000001,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Maryland,UConn,Pratt & Whitney Stadium,no,40000,,,,,719.64,652.56,,,-8.126060857016341,52.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Duke,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,668.47,704.01,,,8.547301240460776,59.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Alabama,Kentucky,Kroger Field,no,61000,,,,,973.53,786.65,,,-8.184986645365534,49.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Mississippi State,Minnesota,Huntington Bank Stadium,no,50850,,,,,804.53,728.79,,,3.024889754576127,52.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UTSA,Texas State,Bobcat Stadium (TX),no,30000,,,,,655.82,624.81,,,0.08575823680741368,59,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Rice,Notre Dame,Notre Dame Stadium,no,80795,,,,,589.89,953.03,,,36.17689088634094,49.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Arizona,BYU,LaVell Edwards Stadium,no,63470,,,,,699.59,689.42,,,6.232577080637191,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UCF,Pittsburgh,Acrisure Stadium,no,68400,,,,,672.14,675.02,,,6.220157518372098,46.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UL Monroe,UAB,Protective Stadium,no,45000,,,,,505.49,606.18,,,4.824899655608405,55.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:45:00.000Z,2,UNLV,North Texas,DATCU Stadium,no,30850,,,,,696.03,602.08,,,2.1781628180364736,61.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T20:15:00.000Z,2,Delaware,Vanderbilt,FirstBank Stadium,no,40351,,,,,483.48,727.39,,,22.379296259733593,61.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Jacksonville State,Ohio,Peden Stadium,no,24000,,,,,602.83,522.84,,,3.4599371431755155,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Memphis,Boise State,Albertsons Stadium,no,36387,,,,,670.31,641.17,,,5.882350696365443,52.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Buffalo,Florida International,Pitbull Stadium,no,20000,,,,,549.31,607.56,,,1.7085224386727984,44.599999999999994,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-09-12T23:00:00.000Z,2,Middle Tennessee,Marshall,Joan C. Edwards Stadium,no,38016,,,,,571.5,594.71,,,11.330110781557671,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tennessee,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,885.9,751.65,,,-6.534962111539179,59.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tulsa,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,622.84,554.47,,,-4.834221729071471,48.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,South Alabama,Tulane,Yulman Stadium,no,30000,,,,,573.38,665.11,,,10.489128904770908,54.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,568.33,787.45,,,20.560565529332774,47.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Georgia State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,573.83,502.86,,,5.708662195733299,55.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:15:00.000Z,2,San Diego State,UCLA,Rose Bowl,no,88565,,,,,609.22,774.45,,,8.94364328577835,48.67999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Louisiana Tech,LSU,Tiger Stadium (LA),no,102321,,,,,543.02,931.76,,,24.182034244427,48.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Iowa State,Iowa,Kinnick Stadium,no,69250,,,,,669.55,722.73,-11.5,41.5,9.708631063577108,43.76,away,medium,over,medium,away,-0.1184964063383358,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Ohio State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,964.27,985.17,-1.5,47.5,-4.366114638916012,49.76,away,high,over,medium,away,-0.12489216411652271,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Navy,Florida Atlantic,FAU Stadium,no,29419,,,,,195.68,593.36,,,-4.643760255148316,56.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Texas Tech,Oregon State,Reser Stadium,no,43363,,,,,767.89,635.79,,,-18.568415335932773,45.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
