kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-05T16:00:00.000Z,1,Coastal Carolina,West Virginia,Milan Puskar Stadium,no,60000,5.9,WSW,77.2,15,573.96,707.6,-21,55,15.04261204704019,51.68,away,high,under,medium,home,0.3402679265944305,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T16:00:00.000Z,1,Oregon State,Houston,TDECU Stadium,no,40000,1.6,NW,89.7,6,635.79,695.93,-20.5,50.5,20.204029925966783,53.239999999999995,away,low,over,medium,,0.012124665536224266,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T16:30:00.000Z,1,Ball State,Ohio State,Ohio Stadium,no,102780,7.5,W,78.9,9,563.88,964.27,-51,56.5,48.55566001278264,49.4,away,medium,under,high,,,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T16:30:00.000Z,1,Miami (OH),Pittsburgh,Acrisure Stadium,no,68400,0.9,NE,71.1,7,621.37,675.02,-16,47,17.486680785980077,45.56,home,medium,under,low,,0.015327329479746354,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T16:45:00.000Z,1,Kent State,South Carolina,Williams-Brice Stadium,no,80250,3,SW,95.9,0,522.83,862.87,-36.5,53.5,31.37362534471016,51.44,away,high,under,medium,home,0.475051899768562,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T19:30:00.000Z,1,Marshall,Penn State,Beaver Stadium,no,106572,6.7,N,76.2,0,594.71,774.04,-23.5,52,25.048571304422293,50.96,home,medium,under,low,,0.02021868232922852,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T19:30:00.000Z,1,Tulane,Duke,Wallace Wade Stadium,no,40004,24.3,NW,80.1,11,665.11,668.47,-7.5,51.5,6.026224293249496,56.599999999999994,away,medium,over,low,away,-0.08676332129053788,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei; high wind (24.3mph) forced total confidence to low"
2026-09-05T19:30:00.000Z,1,Baylor,Auburn,Mercedes-Benz Stadium,yes,75000,,,,,723.28,828.19,-7.5,59.5,8.217387634520755,51.92,home,low,under,high,,-0.013314040400058458,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T19:30:00.000Z,1,Boise State,Oregon,Autzen Stadium,no,54000,3.1,NNW,64,1,641.17,984.33,-24.5,51.5,24.243966907644346,54.44,away,low,over,medium,,-0.0005273543180354112,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T19:30:00.000Z,1,Texas State,Texas,DKR-Texas Memorial Stadium,no,100119,6,SE,96,3,624.81,985.17,-29.5,59.5,27.69917345665309,54.8,away,medium,under,medium,,0.0004573786185895212,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T19:30:00.000Z,1,Boston College,Cincinnati,Nippert Stadium,no,40000,7.6,NW,93.2,5,660,634.28,-7.5,50.5,10.2410136699493,58.04,home,medium,over,high,,0.016855095180767,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T19:45:00.000Z,1,Oklahoma State,Tulsa,Chapman Stadium,no,30000,2.9,S,101,0,672.69,622.84,13.5,59.5,-4.984937154120729,49.28,home,high,under,high,home,0.19494696352015844,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T20:15:00.000Z,1,Northern Illinois,Iowa,Kinnick Stadium,no,69250,8.2,NE,93.8,0,536.58,722.73,-32,44.5,30.64822412942806,43.76,away,medium,under,low,,0.00935927587353702,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T22:00:00.000Z,1,Wyoming,Colorado State,Canvas Stadium,no,36500,9.5,ESE,93.3,4,528.29,640.31,-3,46.5,2.275743730480027,47.599999999999994,away,low,over,low,,-0.026440211946493153,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:00:00.000Z,1,Sam Houston,Troy,Veterans Memorial Stadium (AL),no,30000,6.2,WSW,88.5,7,554.47,596.19,-16.5,54,16.0859267087618,45.44,away,low,under,high,,-0.04189535349806717,"blend of 5 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:00:00.000Z,1,Florida International,South Florida,Raymond James Stadium,no,65828,6,WNW,83.7,4,607.56,703.81,-14.5,52,13.850121032966364,51.2,away,low,under,low,,0.02337246190673037,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-05T23:00:00.000Z,1,Arkansas State,Memphis,Simmons Bank Liberty Stadium,no,58325,8.3,NW,99,2,606.22,670.31,-11,53.5,13.363924094054841,52.519999999999996,home,medium,under,low,home,0.057338620554896025,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:00:00.000Z,1,Missouri State,Texas A&M,Kyle Field,no,102733,6.3,SE,90.7,10,549.92,933,-40.5,53.5,34.35301003788171,55.64,away,high,over,medium,,,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:30:00.000Z,1,Western Michigan,Michigan,Michigan Stadium,no,107601,4.8,NE,74.2,0,572.2,890.02,-27.5,49.5,22.86021364830616,50.84,away,high,over,low,,-0.008981469506754491,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:30:00.000Z,1,Clemson,LSU,Tiger Stadium (LA),no,102321,2.2,W,89.7,22,862.85,931.76,-9.5,50.5,7.412702969838907,47.239999999999995,away,medium,under,medium,away,-0.10989803228472583,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:30:00.000Z,1,UL Monroe,Mississippi State,Davis Wade Stadium,no,61337,3,NW,97,2,505.49,804.53,-28.5,55,25.104085220867823,52.64,away,high,under,medium,,-0.021250657057023892,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-05T23:45:00.000Z,1,Florida Atlantic,Florida,Ben Hill Griffin Stadium,no,88548,3.8,WSW,81.5,7,593.36,891.07,-26.5,59.5,23.514641018966483,53.36,away,medium,under,high,,-0.00320333187198496,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T02:00:00.000Z,1,Central Michigan,New Mexico,University Stadium (NM),no,39224,3.2,SSW,83.3,3,540.01,568.19,-10.5,47,11.467366135923744,49.760000000000005,home,low,over,medium,,-0.04663549431165992,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T02:00:00.000Z,1,UNLV,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,12.2,NE,79.9,36,696.03,556.82,3,55.5,-0.5461777376763918,56.120000000000005,home,medium,over,low,home,0.06621618287276171,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T02:30:00.000Z,1,Western Kentucky,Nevada,Mackay Stadium,no,27000,17.7,W,64.2,3,611.52,549.99,1.5,51.5,-3.770884135710973,49.879999999999995,away,medium,under,low,away,-0.09748931114346182,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T02:30:00.000Z,1,UCLA,California,California Memorial Stadium,no,62467,5.7,NW,67.5,0,774.45,751.92,2.5,53.5,1.4872238170578878,53,home,high,under,low,home,0.07977254955479346,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T20:00:00.000Z,1,Washington State,Washington,Husky Stadium,no,70138,6.5,NNW,70.2,0,630.29,777.63,-23.5,51.5,17.87278770727597,50.84,away,high,under,low,away,-0.06310307633525514,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T23:30:00.000Z,1,Wisconsin,Notre Dame,Lambeau Field,no,80735,4.4,SE,73.2,0,767.68,953.03,-20.5,46.5,21.005088095866817,46.400000000000006,home,low,under,low,,-0.008243469997079145,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-06T23:30:00.000Z,1,Louisville,Ole Miss,Nissan Stadium,no,69143,9.5,N,92,1,739.97,885.72,-6.5,55,9.23718996840628,54.56,home,medium,under,low,,0.017977788698421815,"blend of 6 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings, predictiontracker; total from fei"
2026-09-07T23:30:00.000Z,1,SMU,Florida State,Doak Campbell Stadium,no,67277,6.5,NE,88.2,11,764.5,800.2,3,54.5,-0.7360828013960166,57.56,home,medium,over,medium,home,0.06464563812168667,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-11T23:30:00.000Z,2,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,4.8,NNW,67.4,0,709.04,660,-3,54.5,3.5483728312621383,60.32,home,low,over,medium,,-0.016002192766970125,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T00:00:00.000Z,2,Missouri,Kansas,Memorial Stadium,no,47000,10.8,S,91.4,3,808.36,684.51,5.5,50.5,-1.9814668378619982,57.2,home,high,over,high,home,0.10819550246675796,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Old Dominion,Virginia Tech,Lane Stadium,no,65632,3.8,E,68.7,25,544.25,769.12,-18.5,51.5,13.28800912426303,49.760000000000005,away,high,under,low,away,-0.09008438216884729,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Washington State,Kansas State,Bill Snyder Family Stadium,no,50000,4.5,NW,74,28,630.29,718.67,-18.5,49.5,13.454529547214111,49.519999999999996,away,high,over,low,away,-0.08715618349016618,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oregon,Oklahoma State,Boone Pickens Stadium,no,55509,8.2,NNE,78.9,39,984.33,672.69,22.5,57.5,-19.60696387423595,53.96,home,medium,under,medium,,0.02991373413368699,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Arizona State,Texas A&M,Kyle Field,no,102733,12,S,88.7,3,722,933,-14.5,51.5,13.255600752296576,50.72,away,medium,under,low,,-0.030824403457407112,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oklahoma,Michigan,Michigan Stadium,no,107601,8.9,SW,75.7,2,851.14,890.02,5.5,43.5,-2.6897050869332175,49.28,home,medium,over,medium,home,0.09072494612083926,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,South Florida,Army,Michie Stadium,no,38000,3.3,SSW,72.1,0,703.81,303.83,-3.5,47.5,3.4755935306344923,53.72,away,low,over,high,,-0.03648324767883937,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Penn State,Temple,Lincoln Financial Field,no,69879,4,ESE,78,3,774.04,631.07,23.5,49.5,-19.148911245261242,55.4,home,high,over,medium,home,0.05136348285881903,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,App State,East Carolina,Dowdy-Ficklen Stadium,no,50000,6.5,SSE,89.8,33,621.61,623.79,-7.5,56.5,5.467932547670148,54.08,away,medium,under,medium,away,-0.09981349314338961,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Wake Forest,Purdue,Ross-Ade Stadium,no,57282,6.9,SSW,77.3,11,680.87,698.33,4,49.5,-1.6658869862992476,48.92,home,medium,under,low,home,0.08100437580410808,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:45:00.000Z,2,Western Kentucky,Georgia,Sanford Stadium,no,92746,4,SSW,84.2,27,611.52,1003.67,-40.5,54.5,33.3250961933212,54.2,away,high,under,low,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Utah State,Washington,Husky Stadium,no,70138,8.8,N,66.2,25,543.98,777.63,-26.5,55.5,22.038776408108262,55.879999999999995,away,high,over,low,,-0.027325265934733833,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Eastern Michigan,Michigan State,Spartan Stadium,no,75005,10,SW,83.5,7,580.64,685.02,-17.5,50.5,16.11951660216948,53.96,away,medium,over,medium,,-0.01479847265879597,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,California,Syracuse,JMA Wireless Dome,yes,49057,,,,,751.92,745.61,-3.5,56.5,6.1294032101019615,48.68000000000001,home,medium,under,high,,0.049533803002663856,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Maryland,UConn,Pratt & Whitney Stadium,no,40000,6.2,SSW,79,1,719.64,652.56,12.5,52.5,-6.977021154655382,52.4,home,high,under,low,home,0.1313952449104928,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Duke,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,7.9,SSW,86.7,14,668.47,704.01,-6,53.5,5.0769148997786475,59.36,away,low,over,medium,,-0.04451235441188728,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Alabama,Kentucky,Kroger Field,no,61000,9.1,SSW,73.4,19,973.53,786.65,10.5,49.5,-10.267742161930297,49.4,home,low,under,low,,0.032028307848823045,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Mississippi State,Minnesota,Huntington Bank Stadium,no,50850,7.8,NW,75.8,5,804.53,728.79,1.5,55.5,-0.3150109313105701,52.4,home,medium,under,medium,,0.013885149156966647,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UTSA,Texas State,Bobcat Stadium (TX),no,30000,14.8,S,98.2,2,655.82,624.81,-1.5,64.5,-1.2830410403230086,59,away,medium,under,medium,,-0.049321146673776184,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Rice,Notre Dame,Notre Dame Stadium,no,80795,9.6,S,80.1,21,589.89,953.03,-44.5,54.5,37.08868248860794,49.879999999999995,away,high,under,medium,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Arizona,BYU,LaVell Edwards Stadium,no,63470,13.2,SW,86.2,6,699.59,689.42,-7.5,50.5,7.111049079390129,53.72,away,low,over,medium,,-0.0379056412778358,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UCF,Pittsburgh,Acrisure Stadium,no,68400,5.5,SSW,82.4,36,672.14,675.02,-7,57.5,8.005283123057687,46.16,home,medium,under,high,,-0.008583370973073157,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UL Monroe,UAB,Protective Stadium,no,45000,4.5,SSE,89.8,39,505.49,606.18,-10.5,55.5,9.440573075624332,55.04,away,medium,under,low,,-0.049088650518125165,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:45:00.000Z,2,UNLV,North Texas,DATCU Stadium,no,30850,15.1,SSE,101.9,0,696.03,602.08,3.5,56.5,-1.6738970993810613,61.64,home,medium,over,low,home,0.08080573765046639,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei; wind (15.1mph) downgraded total confidence"
2026-09-12T20:15:00.000Z,2,Delaware,Vanderbilt,FirstBank Stadium,no,40351,4.7,SSW,87.4,28,483.48,727.39,-20.5,53.5,17.79048061388035,61.16,away,medium,over,high,,-0.03704434091372544,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Jacksonville State,Ohio,Peden Stadium,no,24000,5.4,S,80.3,29,602.83,522.84,-3,51.5,3.9748318550434814,51.56,home,low,over,low,,0.04665680485848034,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Memphis,Boise State,Albertsons Stadium,no,36387,8.2,WNW,83,5,670.31,641.17,-8.5,54.5,7.076310106738282,52.519999999999996,away,medium,under,low,away,-0.07692987678288565,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Buffalo,Florida International,Pitbull Stadium,no,20000,3.3,SSE,81.3,69,549.31,607.56,-10.5,47.5,2.4907989467407368,44.599999999999994,away,high,under,medium,away,-0.22005091621584572,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-12T23:00:00.000Z,2,Middle Tennessee,Marshall,Joan C. Edwards Stadium,no,38016,2.4,SW,74.9,27,571.5,594.71,-14,58.5,7.188872116486735,51.32,away,high,under,high,away,-0.14894105453984308,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
