kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-04T00:00:00.000Z,1,Colorado,Georgia Tech,Bobby Dodd Stadium,no,55000,3.8,NNE,88.3,17,,,-6.5,50.5,6.90955289019938,54.68,home,low,over,medium,away,-0.01831958152821489,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T01:00:00.000Z,1,UAB,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,3.8,S,74.4,14,,,-28.5,57,23.133791049348496,58.04,away,high,over,low,away,-0.028610076687098474,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T22:30:00.000Z,1,San José State,Eastern Michigan,Rynearson Stadium,no,30200,5.9,E,71.9,16,,,-4.5,53.5,0.3107471169652157,55.519999999999996,away,high,over,medium,away,-0.14972753848520437,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T00:00:00.000Z,1,UTEP,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,20.3,S,103.8,10,,,-40.5,50.5,31.25127419815272,44.599999999999994,away,high,under,low,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei; high wind (20.3mph) forced total confidence to low"
2026-09-05T00:00:00.000Z,1,Toledo,Michigan State,Spartan Stadium,no,75005,8.4,SSE,69.8,19,,,-10,49.5,7.806041036621023,50.36,away,medium,over,low,away,-0.07872039291758426,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Miami,Stanford,Stanford Stadium,no,50424,7.9,WNW,80.2,2,,,24.5,48.5,-16.553385349667494,49.28,home,high,over,low,home,0.0815474233851017,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Fresno State,USC,Los Angeles Memorial Coliseum,no,77500,10.3,WSW,79.7,2,,,-22.5,51.5,21.263151849252196,55.16,away,medium,over,medium,away,-0.0315739044312886,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,North Texas,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,5.2,SW,75.4,17,,,-40.5,55.5,25.55355680912004,58.64,away,high,over,medium,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Liberty,James Madison,Bridgeforth Stadium,no,24877,2.2,NW,81.5,10,,,-6.5,52.5,9.886953892632594,53.96,home,high,over,low,home,0.05113527940140605,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Ohio,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,6.7,E,78.5,12,,,-23.5,47.5,15.426634698603731,53.36,away,high,over,medium,away,-0.07992407954335778,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,East Carolina,Alabama,Bryant-Denny Stadium,no,101821,5.7,W,93.1,8,,,-28.5,54.5,21.462618453325895,52.040000000000006,away,high,under,medium,away,-0.043771564373529026,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Coastal Carolina,West Virginia,Milan Puskar Stadium,no,60000,7.1,SW,73.5,18,,,-21.5,56.5,13.888128744907785,51.68,away,high,under,medium,home,0.3211399035654441,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Oregon State,Houston,TDECU Stadium,no,40000,8.5,S,93.8,16,,,-20,51,14.03339403014633,53.239999999999995,away,high,over,medium,away,-0.07475570308005475,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Ball State,Ohio State,Ohio Stadium,no,102780,3.5,SW,71.3,13,,,-51,56.5,42.876590900590124,49.4,away,high,under,high,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Miami (OH),Pittsburgh,Acrisure Stadium,no,68400,6.2,SW,73.1,17,,,-16,50.5,16.114678025833157,45.56,home,low,under,medium,away,-0.004384813517067543,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:45:00.000Z,1,Kent State,South Carolina,Williams-Brice Stadium,no,80250,6.2,WNW,98.2,1,,,-36.5,53,27.274525731238462,51.44,away,high,under,low,home,0.45587090377574846,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Marshall,Penn State,Beaver Stadium,no,106572,4.8,ESE,61.5,27,,,-23.5,54,21.42444978543314,50.96,away,medium,under,medium,away,-0.011211057684057946,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Tulane,Duke,Wallace Wade Stadium,no,40004,5.8,WNW,96.6,22,,,-9.5,51.5,5.745418707551563,56.599999999999994,away,high,over,medium,away,-0.1105770096909956,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Baylor,Auburn,Mercedes-Benz Stadium,yes,75000,,,,,,,-7,59.5,8.596715801384605,51.92,home,medium,under,high,away,-0.013502520643580151,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boise State,Oregon,Autzen Stadium,no,54000,2.1,NNW,69.8,4,,,-24.5,52.5,22.889816436265512,54.44,away,medium,over,low,away,-0.015911661406261324,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Texas State,Texas,DKR-Texas Memorial Stadium,no,100119,11,S,99.5,11,,,-30.5,60.5,23.667987287491826,54.8,away,high,under,medium,away,-0.03798425721773824,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boston College,Cincinnati,Nippert Stadium,no,40000,2.7,W,73.4,17,,,-7.5,51.5,7.766187258468259,58.04,home,low,over,high,,-0.03945354597904838,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:45:00.000Z,1,Oklahoma State,Tulsa,Chapman Stadium,no,30000,9.4,ESE,79.9,13,,,14,60.5,-6.763528258877498,49.28,home,high,under,high,home,0.16789946330955138,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T20:15:00.000Z,1,Northern Illinois,Iowa,Kinnick Stadium,no,69250,7.9,N,82.7,7,,,-32,45.5,25.57126988166991,43.76,away,high,under,low,away,-0.01792605016650428,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T22:00:00.000Z,1,Wyoming,Colorado State,Canvas Stadium,no,36500,4.3,SW,84.3,15,,,-3.5,47.5,1.8265000880790145,47.599999999999994,away,medium,over,low,away,-0.07099527291711816,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Sam Houston,Troy,Veterans Memorial Stadium (AL),no,30000,3.7,SSW,88.8,26,,,-17,53,12.176010867555906,45.44,away,high,under,high,away,-0.10786434653727794,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Florida International,South Florida,Raymond James Stadium,no,65828,9.5,WNW,88.6,42,,,-13,54,13.348522438672802,51.2,home,low,under,medium,,0.014657455012381804,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-09-05T23:00:00.000Z,1,Arkansas State,Memphis,Simmons Bank Liberty Stadium,no,58325,6.8,NE,90.1,13,,,-8.5,55.5,11.64629419817178,52.76,home,high,under,medium,,-0.01129988273606164,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Missouri State,Texas A&M,Kyle Field,no,102733,13,SSE,103.5,15,,,-40.5,52.5,29.596894327301385,55.64,away,high,over,medium,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Western Michigan,Michigan,Michigan Stadium,no,107601,3.8,S,69.7,21,,,-27.5,47.5,22.702661282523536,50.84,away,high,over,medium,away,-0.036255160396930664,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Clemson,LSU,Tiger Stadium (LA),no,102321,7.8,WSW,92.4,37,,,-9.5,50.5,7.027237124735019,47.239999999999995,away,medium,under,medium,away,-0.11857867083585627,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,UL Monroe,Mississippi State,Davis Wade Stadium,no,61337,13.6,NNE,82.6,19,,,-28.5,55.5,22.23838641188865,52.64,away,high,under,medium,away,-0.03678187639175956,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:45:00.000Z,1,Florida Atlantic,Florida,Ben Hill Griffin Stadium,no,88548,4.3,W,87.4,30,,,-26.5,59.5,19.692251745821533,53.36,away,high,under,high,away,-0.04165060522681241,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,Central Michigan,New Mexico,University Stadium (NM),no,39224,12.6,WNW,89.6,14,,,-11.5,47.5,7.6890205914122385,49.760000000000005,away,high,over,medium,away,-0.1252724430243366,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,UNLV,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,16.1,NE,80.9,13,,,2.5,58.5,-0.8390657155677743,55.76,home,medium,under,low,,0.011555875397350923,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei; wind (16.1mph) downgraded total confidence"
2026-09-06T02:30:00.000Z,1,Western Kentucky,Nevada,Mackay Stadium,no,27000,9.6,WSW,71.6,8,,,2.5,53,-3.1327030760220476,49.879999999999995,away,low,under,medium,,-0.015570456923807041,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,UCLA,California,California Memorial Stadium,no,62467,9.3,SSW,60.3,1,,,1.5,54.5,0.1071584193244483,53,home,medium,under,low,home,-0.00816236341335197,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T20:00:00.000Z,1,Washington State,Washington,Husky Stadium,no,70138,7,N,70.9,16,,,-22.5,50.5,15.892663886355965,50.84,away,high,over,low,away,-0.09140035789265444,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Wisconsin,Notre Dame,Lambeau Field,no,80735,8.6,SSE,79.1,17,,,-20.5,47.5,17.495956768890714,46.400000000000006,away,high,under,low,away,-0.050709062175469555,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Louisville,Ole Miss,Nissan Stadium,no,69143,2.2,E,90.7,17,,,-6.5,55.5,9.145358646947301,54.56,home,medium,under,low,,0.016036353607037257,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-07T23:30:00.000Z,1,SMU,Florida State,Doak Campbell Stadium,no,67277,5.5,NW,83.6,40,,,2.5,52.5,0.9108568593832362,56.12,home,high,over,medium,home,0.08619107828020817,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-11T23:30:00.000Z,2,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,0.06569437777048359,60.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T00:00:00.000Z,2,Missouri,Kansas,Memorial Stadium,no,47000,,,,,,,7,52.5,-0.7165385977182861,57.2,home,high,over,medium,home,0.15717105590736852,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Old Dominion,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,0.9759525752144069,49.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Washington State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,7.237017862883417,49.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oregon,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,18.5,60.5,-16.40475053110172,53.96,home,medium,under,high,,0.03261157659507938,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Arizona State,Texas A&M,Kyle Field,no,102733,,,,,,,-14.5,51.5,8.720894349199238,50.72,away,high,under,low,away,-0.11011639568371878,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oklahoma,Michigan,Michigan Stadium,no,107601,,,,,,,-1.5,46.5,3.4310670087479314,49.28,home,medium,over,medium,home,0.06753452150751704,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,South Florida,Army,Michie Stadium,no,38000,,,,,,,,,0.8022487484472729,53.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Penn State,Temple,Lincoln Financial Field,no,69879,,,,,,,,,-13.904438936515355,55.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,App State,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,9.49598629972542,54.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Wake Forest,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-0.49624948613926456,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T16:45:00.000Z,2,Western Kentucky,Georgia,Sanford Stadium,no,92746,,,,,,,,,20.43035828167997,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Utah State,Washington,Husky Stadium,no,70138,,,,,,,,,14.844923822432325,55.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Eastern Michigan,Michigan State,Spartan Stadium,no,75005,,,,,,,,,11.428063477921004,56.12,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,California,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,0.9047989392742423,48.68000000000001,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Maryland,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-3.8741470145604193,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Duke,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,6.917323836717947,59.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Alabama,Kentucky,Kroger Field,no,61000,,,,,,,,,-7.484008079522744,49.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Mississippi State,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,2.5597154198758143,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UTSA,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,-0.13402213140233132,59,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Rice,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,27.113555371304706,49.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Arizona,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,4.690602427244301,53.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UCF,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,6.220157518372098,46.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UL Monroe,UAB,Protective Stadium,no,45000,,,,,,,,,4.950761034913401,55.04,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T19:45:00.000Z,2,UNLV,North Texas,DATCU Stadium,no,30850,,,,,,,,,5.782724571454575,61.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T20:15:00.000Z,2,Delaware,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,18.876122424387177,61.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Jacksonville State,Ohio,Peden Stadium,no,24000,,,,,,,,,5.334949115815591,52.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Memphis,Boise State,Albertsons Stadium,no,36387,,,,,,,,,4.074025573560167,52.76,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Buffalo,Florida International,Pitbull Stadium,no,20000,,,,,,,,,1.7085224386727984,44.599999999999994,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-09-12T23:00:00.000Z,2,Middle Tennessee,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,9.765524528597709,51.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tennessee,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,-5.338782814710721,59.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tulsa,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,-2.0083210435830106,48.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,South Alabama,Tulane,Yulman Stadium,no,30000,,,,,,,,,9.44583050243224,54.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,13.458638890703131,47.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Georgia State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,4.079409446041287,55.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:15:00.000Z,2,San Diego State,UCLA,Rose Bowl,no,88565,,,,,,,,,4.404487344687878,48.67999999999999,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Louisiana Tech,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,15.69116940889867,48.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Iowa State,Iowa,Kinnick Stadium,no,69250,,,,,,,-11.5,41.5,4.506556091755708,43.76,away,high,over,medium,away,-0.23560340200663266,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Ohio State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,-1.5,47.5,-5.752979326740663,49.76,away,high,over,medium,away,-0.16215141871021904,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Navy,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,-5.0123729998234445,56.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Texas Tech,Oregon State,Reser Stadium,no,43363,,,,,,,,,-10.835467689297438,45.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Southern Miss,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,16.180571513109204,46.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,14.9085224386728,55.400000000000006,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-09-12T23:45:00.000Z,2,Charlotte,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,24.915935712958895,55.76,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-13T02:00:00.000Z,2,North Dakota State,Air Force,Falcon Stadium,no,46692,,,,,,,,,11.965864226943253,61.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-13T02:15:00.000Z,2,Arkansas,Utah,Rice-Eccles Stadium,no,51444,,,,,,,-9.5,54.5,10.136281032056278,59.72,home,low,over,medium,,-0.0203862972163682,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-13T02:30:00.000Z,2,Sacramento State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,12.665212934011347,49.040000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-13T03:00:00.000Z,2,Louisiana,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,17.31789081837232,60.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-13T03:59:00.000Z,2,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,7.6202992637856894,51.32000000000001,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-17T23:30:00.000Z,3,Syracuse,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,9.465977868597669,45.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-18T23:30:00.000Z,3,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,,,-6.516822088545472,48.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
