kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-05T16:00:00.000Z,1,Coastal Carolina,West Virginia,Milan Puskar Stadium,no,60000,4.1,NNW,76.6,9,573.96,707.6,-21.5,56.5,14.356437757516193,51.68,away,high,under,medium,home,0.32904938981460696,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Oregon State,Houston,TDECU Stadium,no,40000,3.2,SSE,90.2,9,635.79,695.93,-21,51.5,15.874381209936956,53.239999999999995,away,high,over,low,,-0.045098555183232136,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Ball State,Ohio State,Ohio Stadium,no,102780,6.5,NNE,79.6,16,563.88,964.27,-51,56.5,45.65075459396193,49.4,away,high,under,high,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Miami (OH),Pittsburgh,Acrisure Stadium,no,68400,5.2,N,77.2,8,621.37,675.02,-16,49.5,16.13628247651505,45.56,home,low,under,medium,,-0.004060648561764357,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T16:45:00.000Z,1,Kent State,South Carolina,Williams-Brice Stadium,no,80250,6.7,NW,100,3,522.83,862.87,-36.5,53,29.667823737341656,51.44,away,high,under,low,home,0.4681475723826487,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Marshall,Penn State,Beaver Stadium,no,106572,10.3,N,77,6,594.71,774.04,-24.5,54.5,23.21120669998909,50.96,away,medium,under,medium,,0.005638075002203036,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Tulane,Duke,Wallace Wade Stadium,no,40004,4.8,NNE,96.2,31,665.11,668.47,-9.5,50.5,4.808747030761456,56.599999999999994,away,high,over,high,away,-0.14188016255751557,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Baylor,Auburn,Mercedes-Benz Stadium,yes,75000,,,,,723.28,828.19,-7,59.5,8.321171789185499,51.92,home,medium,under,high,,-0.01947677501303391,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boise State,Oregon,Autzen Stadium,no,54000,3,NW,69.9,18,641.17,984.33,-24.5,51.5,23.328221428041637,54.44,away,medium,over,medium,,-0.015552940760321432,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Texas State,Texas,DKR-Texas Memorial Stadium,no,100119,4.2,ESE,98.3,8,624.81,985.17,-30.5,59.5,28.622386143225704,54.8,away,medium,under,medium,,-0.005262840662122792,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boston College,Cincinnati,Nippert Stadium,no,40000,4.1,N,82.4,18,660,634.28,-7.5,49.5,8.68090134065869,58.04,home,medium,over,high,,-0.011688153498650489,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T19:45:00.000Z,1,Oklahoma State,Tulsa,Chapman Stadium,no,30000,8.6,S,105.2,0,672.69,622.84,14,59.5,-8.239790221535223,49.28,home,high,under,high,home,0.12053996482473311,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T20:15:00.000Z,1,Northern Illinois,Iowa,Kinnick Stadium,no,69250,7.2,ENE,86,8,536.58,722.73,-32,45.5,26.584493781366398,43.76,away,high,under,low,,-0.011230718276380003,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T22:00:00.000Z,1,Wyoming,Colorado State,Canvas Stadium,no,36500,10.1,E,91.3,8,528.29,640.31,-3,46.5,2.529669135139146,47.599999999999994,away,low,over,low,,-0.030557042003085177,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Sam Houston,Troy,Veterans Memorial Stadium (AL),no,30000,5.4,W,89.3,29,554.47,596.19,-17,53.5,12.176010867555906,45.44,away,high,under,high,away,-0.10786434653727794,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Florida International,South Florida,Raymond James Stadium,no,65828,7.4,NNW,86.7,57,607.56,703.81,-13.5,54,13.850121032966364,51.2,home,low,under,medium,,0.02337246190673037,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-05T23:00:00.000Z,1,Arkansas State,Memphis,Simmons Bank Liberty Stadium,no,58325,6.9,S,97.7,9,606.22,670.31,-9.5,52.5,11.622002532526867,52.519999999999996,home,medium,over,low,,0.025324047739182953,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Missouri State,Texas A&M,Kyle Field,no,102733,13.4,ESE,94.8,8,549.92,933,-40.5,52.5,31.17795433698138,55.64,away,high,over,medium,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Western Michigan,Michigan,Michigan Stadium,no,107601,6.3,E,75.3,3,572.2,890.02,-27.5,47.5,22.583346725175563,50.84,away,high,over,medium,,-0.03734808990462879,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Clemson,LSU,Tiger Stadium (LA),no,102321,1,WNW,93.9,51,862.85,931.76,-10.5,50.5,8.078911872318049,47.239999999999995,away,medium,under,medium,away,-0.09512446536096941,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,UL Monroe,Mississippi State,Davis Wade Stadium,no,61337,4.1,WSW,83.4,17,505.49,804.53,-28.5,55.5,24.035522359609004,52.64,away,high,under,medium,,-0.02102222876941995,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-05T23:45:00.000Z,1,Florida Atlantic,Florida,Ben Hill Griffin Stadium,no,88548,2.1,SSE,86.5,42,593.36,891.07,-26.5,59.5,23.480174762820035,53.36,away,high,under,high,,-0.003563888954320471,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,Central Michigan,New Mexico,University Stadium (NM),no,39224,6.5,NNW,80.9,11,540.01,568.19,-10,46.5,9.726307339441693,49.760000000000005,away,low,over,medium,away,-0.08148792459680698,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,UNLV,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,13.9,ENE,81.6,15,696.03,556.82,3,58,-1.2273498532496603,56.120000000000005,home,medium,under,low,,0.049259241734617876,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,Western Kentucky,Nevada,Mackay Stadium,no,27000,9,E,71.7,1,611.52,549.99,2.5,52.5,-3.818010891348586,49.879999999999995,away,medium,under,medium,,-0.03225822984365517,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,UCLA,California,California Memorial Stadium,no,62467,6.3,SW,65.7,0,774.45,751.92,2,54,1.5131611056635814,53,home,high,under,low,,0.026838654704868792,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T20:00:00.000Z,1,Washington State,Washington,Husky Stadium,no,70138,7.7,N,73.5,21,630.29,777.63,-23.5,50.5,16.189724036512892,50.84,away,high,over,low,away,-0.08691943992142726,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Wisconsin,Notre Dame,Lambeau Field,no,80735,8,SE,73.5,9,767.68,953.03,-20,47.5,20.49709915204665,46.400000000000006,home,low,under,low,,-0.013706099912774605,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Louisville,Ole Miss,Nissan Stadium,no,69143,6.2,ENE,75.4,7,739.97,885.72,-6.5,55.5,9.134598797420487,54.56,home,medium,under,low,,0.015808457847612534,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-07T23:30:00.000Z,1,SMU,Florida State,Doak Campbell Stadium,no,67277,9.6,ENE,79.5,43,764.5,800.2,3,53.5,-0.16253748638978427,57.56,home,medium,over,medium,home,0.0789399951337128,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-11T23:30:00.000Z,2,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,7.1,ESE,66.6,13,709.04,660,,,-0.8062121676162035,60.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T00:00:00.000Z,2,Missouri,Kansas,Memorial Stadium,no,47000,6.1,ENE,80.8,6,808.36,684.51,7,53.5,-5.053217098429369,57.2,home,medium,over,medium,home,0.051098581011212174,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Old Dominion,Virginia Tech,Lane Stadium,no,65632,6.6,ENE,70.9,2,544.25,769.12,,,10.96433422472353,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Washington State,Kansas State,Bill Snyder Family Stadium,no,50000,9.1,ESE,78.7,5,630.29,718.67,,,11.550814505215865,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oregon,Oklahoma State,Boone Pickens Stadium,no,55509,9.6,S,90.3,12,984.33,672.69,18.5,60.5,-19.277894088204757,53.96,away,low,under,high,,0.0010836455333950445,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Arizona State,Texas A&M,Kyle Field,no,102733,11,SSW,91.9,19,722,933,-14.5,51.5,14.925575829058356,50.72,home,low,under,low,,0.012684056318234327,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oklahoma,Michigan,Michigan Stadium,no,107601,6.4,ESE,84.1,7,851.14,890.02,-1.5,46.5,1.7987449152688566,49.28,home,low,over,medium,,0.04042571282071805,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,South Florida,Army,Michie Stadium,no,38000,2,E,77,3,703.81,303.83,,,-0.332547981624694,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Penn State,Temple,Lincoln Financial Field,no,69879,7.1,ENE,79.7,4,774.04,631.07,,,-19.500072680972124,55.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,App State,East Carolina,Dowdy-Ficklen Stadium,no,50000,4.1,NNE,79.2,5,621.61,623.79,,,10.614904507503816,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Wake Forest,Purdue,Ross-Ade Stadium,no,57282,6.1,E,78.8,9,680.87,698.33,,,-0.9433845910041401,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T16:45:00.000Z,2,Western Kentucky,Georgia,Sanford Stadium,no,92746,5.5,ESE,79.6,6,611.52,1003.67,,,30.09716793485758,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Utah State,Washington,Husky Stadium,no,70138,9,N,69.1,18,543.98,777.63,,,20.549234688224086,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Eastern Michigan,Michigan State,Spartan Stadium,no,75005,9.5,ENE,88.7,7,580.64,685.02,,,16.571294916092835,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,California,Syracuse,JMA Wireless Dome,yes,49057,,,,,751.92,745.61,,,0.36174317286851365,48.68000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Maryland,UConn,Pratt & Whitney Stadium,no,40000,3.1,S,84.2,4,719.64,652.56,,,-8.871308198296997,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Duke,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,9,E,85.3,9,668.47,704.01,,,6.9553264193446,59.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Alabama,Kentucky,Kroger Field,no,61000,4.3,E,86.7,3,973.53,786.65,,,-10.169050720602293,49.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Mississippi State,Minnesota,Huntington Bank Stadium,no,50850,9,E,64.9,10,804.53,728.79,,,1.0803067957189456,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UTSA,Texas State,Bobcat Stadium (TX),no,30000,13.7,S,100.4,11,655.82,624.81,,,1.8166821115069438,59,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Rice,Notre Dame,Notre Dame Stadium,no,80795,8.1,SE,83.9,11,589.89,953.03,,,38.969138609045544,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Arizona,BYU,LaVell Edwards Stadium,no,63470,10,WNW,72.1,12,699.59,689.42,,,7.358982717081909,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UCF,Pittsburgh,Acrisure Stadium,no,68400,5.7,ESE,82.2,5,672.14,675.02,,,6.715667907686332,46.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UL Monroe,UAB,Protective Stadium,no,45000,2.6,WNW,91.7,19,505.49,606.18,,,5.577639832514372,55.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T19:45:00.000Z,2,UNLV,North Texas,DATCU Stadium,no,30850,14.7,S,104,8,696.03,602.08,,,-0.6673212670421491,61.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T20:15:00.000Z,2,Delaware,Vanderbilt,FirstBank Stadium,no,40351,11.3,SSE,90,13,483.48,727.39,,,20.265498834904417,61.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Jacksonville State,Ohio,Peden Stadium,no,24000,4.5,E,81.4,10,602.83,522.84,,,6.7951815488309215,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Memphis,Boise State,Albertsons Stadium,no,36387,16.1,NW,72.8,6,670.31,641.17,,,6.284287985678423,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Buffalo,Florida International,Pitbull Stadium,no,20000,11.5,SSE,92.4,20,549.31,607.56,,,1.1302655754559114,44.599999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-12T23:00:00.000Z,2,Middle Tennessee,Marshall,Joan C. Edwards Stadium,no,38016,4.6,E,79.2,11,571.5,594.71,,,10.590199144081488,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tennessee,Georgia Tech,Bobby Dodd Stadium,no,55000,4.9,NE,74.2,13,885.9,751.65,,,-7.4162578417402285,59.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tulsa,Sam Houston,Elliott T. Bowers Stadium,no,14000,9.7,S,89.8,19,622.84,554.47,,,-5.857302295688253,48.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,South Alabama,Tulane,Yulman Stadium,no,30000,12.8,SSW,88.2,47,573.38,665.11,,,12.874738405743571,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,11.5,N,64.2,9,568.33,787.45,,,22.783844260038602,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Georgia State,Kennesaw State,Fifth Third Stadium,no,11040,4.4,ENE,72.3,13,573.83,502.86,,,7.212967175218934,55.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
