kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-04T00:00:00.000Z,1,Colorado,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,-7,50.5,3.5764210879420246,54.68,away,high,over,medium,away,-0.12813275962898207,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-04T01:00:00.000Z,1,UAB,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,-27.5,56.5,21.1416711340559,58.04,away,high,over,low,,-0.047693738216580295,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-04T22:30:00.000Z,1,San José State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,,,-4.5,53.5,-0.16523727297212343,55.519999999999996,away,high,over,medium,away,-0.09531492745648157,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T00:00:00.000Z,1,UTEP,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,-41.5,50.5,30.905732171872895,44.599999999999994,away,high,under,medium,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T00:00:00.000Z,1,Toledo,Michigan State,Spartan Stadium,no,75005,,,,,,,-11.5,49.5,4.333362472175125,50.36,away,high,over,low,away,-0.15829007177495658,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Miami,Stanford,Stanford Stadium,no,50424,,,,,,,23.5,49.5,-18.140847305353628,49.28,home,high,under,low,away,-0.3811154818011725,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T01:00:00.000Z,1,Fresno State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,-22.5,51.5,18.75499309289989,55.16,away,high,over,medium,home,0.3862313859031512,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,North Texas,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,-41.5,55.5,24.989518661628807,58.64,away,high,over,medium,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Liberty,James Madison,Bridgeforth Stadium,no,24877,,,,,,,-6,51.5,9.47542357246785,53.96,home,high,over,medium,home,0.03425749944315104,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Ohio,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,-23.5,47.5,14.558624080211814,53.36,away,high,over,medium,away,-0.10835012718439296,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,East Carolina,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,-28.5,54.5,19.819193205428757,52.040000000000006,away,high,under,medium,away,-0.05164850052509817,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Coastal Carolina,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,-21.5,58.5,12.13887318409359,51.68,away,high,under,high,home,0.2898127644350287,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Oregon State,Houston,TDECU Stadium,no,40000,,,,,,,-20.5,50.5,13.865685176402913,53.239999999999995,away,high,over,medium,away,-0.07761518919170152,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:00:00.000Z,1,Miami (OH),Pittsburgh,Acrisure Stadium,no,68400,,,,,,,-16.5,50.5,14.221914316241321,45.56,away,medium,under,medium,,-0.03449416431268271,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:30:00.000Z,1,Ball State,Ohio State,Ohio Stadium,no,102780,,,,,,,-50.5,56.5,41.89758610143309,49.4,away,high,under,high,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T16:45:00.000Z,1,Kent State,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,-36.5,53.5,26.86962336062873,51.44,away,high,under,medium,home,0.45345824011153546,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Marshall,Penn State,Beaver Stadium,no,106572,,,,,,,-24.5,54.5,21.137889385031098,50.96,away,high,under,medium,,-0.014161295466648682,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Tulane,Duke,Wallace Wade Stadium,no,40004,,,,,,,-10,52.5,3.318900350456894,56.599999999999994,away,high,over,medium,away,-0.20615772924835418,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Baylor,Auburn,Mercedes-Benz Stadium,yes,75000,,,,,,,-6.5,59.5,7.41953534780849,51.92,home,low,under,high,,-0.03096742601293756,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boise State,Oregon,Autzen Stadium,no,54000,,,,,,,-24.5,53.5,20.87454597282869,54.44,away,high,over,low,,-0.03992458513968966,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Texas State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,-30.5,60.5,26.277793076999433,54.8,away,high,under,medium,home,0.4519802102330323,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:30:00.000Z,1,Boston College,Cincinnati,Nippert Stadium,no,40000,,,,,,,-7.5,54.5,8.95976852973979,58.04,home,medium,over,medium,,0.01209330435673961,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T19:45:00.000Z,1,Oklahoma State,Tulsa,Chapman Stadium,no,30000,,,,,,,13.5,61.5,-6.758067121825617,49.28,home,high,under,high,home,0.14205428939842196,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T20:15:00.000Z,1,Northern Illinois,Iowa,Kinnick Stadium,no,69250,,,,,,,-30.5,45.5,23.705833598648653,43.76,away,high,under,low,,-0.032148769862044624,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T22:00:00.000Z,1,Wyoming,Colorado State,Canvas Stadium,no,36500,,,,,,,-4,47.5,2.2394000545716626,47.599999999999994,away,medium,over,low,away,-0.06545438982622753,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Sam Houston,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,-15.5,51.5,10.423728030853393,45.44,away,high,under,high,away,-0.14190339298956645,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Florida International,South Florida,Raymond James Stadium,no,65828,,,,,,,-12.5,54.5,13.850121032966364,51.2,home,medium,under,medium,,0.02337246190673037,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-05T23:00:00.000Z,1,Arkansas State,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,-9.5,55.5,10.403554258743185,52.76,home,low,under,medium,,-0.03573483449513226,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T23:00:00.000Z,1,Missouri State,Texas A&M,Kyle Field,no,102733,,,,,,,-39.5,52.5,27.668434355713167,55.64,away,high,over,medium,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Western Michigan,Michigan,Michigan Stadium,no,107601,,,,,,,-26.5,47.5,19.4732747101582,50.84,away,high,over,medium,away,-0.07008042360832845,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,Clemson,LSU,Tiger Stadium (LA),no,102321,,,,,,,-9.5,50.5,6.928702212526636,47.239999999999995,away,medium,under,medium,away,-0.12081264490633448,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T23:30:00.000Z,1,UL Monroe,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,-28.5,55.5,21.740642126885586,52.64,away,high,under,medium,,-0.04160868029319831,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-05T23:45:00.000Z,1,Florida Atlantic,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,-26.5,58.5,21.399196535428963,53.36,away,high,under,medium,,-0.022983286509051903,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,Central Michigan,New Mexico,University Stadium (NM),no,39224,,,,,,,-12.5,,9.13386288538955,49.760000000000005,away,high,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T02:00:00.000Z,1,UNLV,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,2.5,58.5,-1.3104666394463935,55.76,home,medium,under,medium,,-0.00017107252513770543,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,Western Kentucky,Nevada,Mackay Stadium,no,27000,,,,,,,2.5,52.5,-3.9845900188656342,49.879999999999995,away,medium,under,medium,,-0.03629002143619575,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T02:30:00.000Z,1,UCLA,California,California Memorial Stadium,no,62467,,,,,,,1.5,54.5,2.3329404312440034,53,home,high,under,low,home,0.047129611281832906,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T20:00:00.000Z,1,Washington State,Washington,Husky Stadium,no,70138,,,,,,,-22.5,50.5,13.457330844089729,50.84,away,high,over,low,away,-0.11335816714004543,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Wisconsin,Notre Dame,Lambeau Field,no,80735,,,,,,,-20.5,47.5,20.315955571833985,46.400000000000006,away,low,under,low,,-0.015708674049939364,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-06T23:30:00.000Z,1,Louisville,Ole Miss,Nissan Stadium,no,69143,,,,,,,-6.5,55.5,8.538749743099629,54.56,home,medium,under,low,,0.0030536534008429594,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-07T23:30:00.000Z,1,SMU,Florida State,Doak Campbell Stadium,no,67277,,,,,,,2.5,52.5,1.550548604385931,56.12,home,high,over,medium,home,0.10209290599787862,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-11T23:30:00.000Z,2,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,0.03835416619480159,60.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T00:00:00.000Z,2,Missouri,Kansas,Memorial Stadium,no,47000,,,,,,,,,-4.402489252112355,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T04:00:00.000Z,2,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,12.566184620820259,51.32000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T04:00:00.000Z,2,Southern Miss,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,18.218506099280503,46.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Old Dominion,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,8.979310538454278,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Washington State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,9.895959367576602,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oregon,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,-18.176069243592387,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Arizona State,Texas A&M,Kyle Field,no,102733,,,,,,,,,14.14885274780378,50.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Oklahoma,Michigan,Michigan Stadium,no,107601,,,,,,,-2.5,45.5,1.7651189447942015,49.28,away,low,over,medium,,-0.027193747902467535,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,South Florida,Army,Michie Stadium,no,38000,,,,,,,,,-0.9478454182038449,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Penn State,Temple,Lincoln Financial Field,no,69879,,,,,,,,,-17.409785706496134,55.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,App State,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,10.852396473550911,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:00:00.000Z,2,Wake Forest,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-1.2473882482617702,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T16:45:00.000Z,2,Western Kentucky,Georgia,Sanford Stadium,no,92746,,,,,,,,,27.49464306334885,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Utah State,Washington,Husky Stadium,no,70138,,,,,,,,,17.421044596371363,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Eastern Michigan,Michigan State,Spartan Stadium,no,75005,,,,,,,,,16.039986757172464,56.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,California,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,0.8858156249120551,48.68000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Maryland,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-7.316850637160371,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Duke,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,5.966954392704703,59.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Alabama,Kentucky,Kroger Field,no,61000,,,,,,,,,-10.30738284054284,49.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Mississippi State,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,0.4881335306401438,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UTSA,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,2.0879129664307783,59,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Rice,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,35.92740892535465,49.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,Arizona,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,6.974086674896776,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UCF,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,6.714768392408134,46.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:30:00.000Z,2,UL Monroe,UAB,Protective Stadium,no,45000,,,,,,,,,5.781169445420664,55.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T19:45:00.000Z,2,UNLV,North Texas,DATCU Stadium,no,30850,,,,,,,,,-1.0557861331614942,61.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T20:15:00.000Z,2,Delaware,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,18.409192997428146,61.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Jacksonville State,Ohio,Peden Stadium,no,24000,,,,,,,,,3.9807407383443336,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Memphis,Boise State,Albertsons Stadium,no,36387,,,,,,,,,6.7071553894529945,52.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T22:00:00.000Z,2,Buffalo,Florida International,Pitbull Stadium,no,20000,,,,,,,,,1.1302655754559114,44.599999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-12T23:00:00.000Z,2,Middle Tennessee,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,9.793313878996397,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tennessee,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,-7.117867529009069,59.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tulsa,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,-4.930792806135288,48.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,South Alabama,Tulane,Yulman Stadium,no,30000,,,,,,,,,12.953335642367321,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,20.40132101407009,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Georgia State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,6.877451944322723,55.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:15:00.000Z,2,San Diego State,UCLA,Rose Bowl,no,88565,,,,,,,,,2.748812149277074,48.67999999999999,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Louisiana Tech,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,25.521532768443688,48.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Iowa State,Iowa,Kinnick Stadium,no,69250,,,,,,,,,10.219737823949973,43.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Ohio State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,-1.5,47.5,-1.840288056054865,49.76,away,high,over,medium,away,-0.06752375112236464,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Navy,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,-6.814793411504432,56.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Texas Tech,Oregon State,Reser Stadium,no,43363,,,,,,,,,-19.665533629242937,45.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,20.80094780268454,55.400000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-12T23:45:00.000Z,2,Charlotte,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,24.920412905440102,55.76,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-13T02:00:00.000Z,2,North Dakota State,Air Force,Falcon Stadium,no,46692,,,,,,,,,7.211914346217053,61.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-13T02:15:00.000Z,2,Arkansas,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,8.016762893075384,59.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-13T02:30:00.000Z,2,Sacramento State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,11.344596665506085,49.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-13T03:00:00.000Z,2,Louisiana,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,23.595863498751786,60.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-17T23:30:00.000Z,3,Syracuse,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,9.768082610225743,45.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-18T23:30:00.000Z,3,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,,,-12.138013135195525,48.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T00:00:00.000Z,3,Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,13.44541576885841,47.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T15:30:00.000Z,3,Coastal Carolina,Delaware,Delaware Stadium,no,22000,,,,,,,,,4.411618054382111,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Kent State,Ohio State,Ohio Stadium,no,102780,,,,,,,,,42.58375521736391,55.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Akron,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,18.6511870282659,49.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Tulane,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,6.653766089967418,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Georgia,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-14.198103919243696,59.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Bowling Green,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,15.74893575685812,46.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
